Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Delbonis, Khachanov, 81.000000, 32.000000, Outdoor, Clay, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Mayer, Vesely, 138.000000, 55.000000, Outdoor, Clay, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Kicker, 58.000000, 96.000000, Outdoor, Clay, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Mayer, Schwartzman, 101.000000, 38.000000, Outdoor, Clay, Quarterfinals, ATP500, 1.000000, 2.000000, 2.000000, 1.000000
Mayer, Delbonis, 138.000000, 81.000000, Outdoor, Clay, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Mayer, Kohlschreiber, 101.000000, 58.000000, Outdoor, Clay, Semifinals, ATP500, 1.000000, 1.000000, 0.000000, 1.000000
Mayer, Mayer, 138.000000, 101.000000, Outdoor, Clay, The Final, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Sousa, Youzhny, 62.000000, 99.000000, Outdoor, Clay, 1st Round, ATP250, 3.000000, 6.000000, 2.000000, 1.000000
Lajovic, Marterer, 71.000000, 120.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, 7.000000, 2.000000, 0.000000
Zekic, Kuznetsov, 316.000000, 66.000000, Outdoor, Clay, 1st Round, ATP250, 13.000000, 5.000000, 2.000000, 0.000000
Bellucci, Dolgopolov, 80.000000, 70.000000, Outdoor, Clay, 1st Round, ATP250, 5.000000, 6.000000, 2.000000, 1.000000
Ofner, Basilashvili, 157.000000, 63.000000, Outdoor, Clay, 1st Round, ATP250, 23.000000, 5.000000, 1.000000, 0.000000
Zeballos, Dutra, 57.000000, 524.000000, Outdoor, Clay, 1st Round, ATP250, 5.000000, 11.000000, 2.000000, 1.000000
Giraldo, Haase, 122.000000, 52.000000, Outdoor, Clay, 1st Round, ATP250, 7.000000, 3.000000, 2.000000, 1.000000
Kohlschreiber, Bagnis, 47.000000, 108.000000, Outdoor, Clay, 1st Round, ATP250, 3.000000, 8.000000, 2.000000, 1.000000
Vesely, Hanfmann, 48.000000, 125.000000, Outdoor, Clay, 1st Round, ATP250, 4.000000, 2.000000, 2.000000, 0.000000
Struff, Haas, 53.000000, 248.000000, Outdoor, Clay, 1st Round, ATP250, 5.000000, 7.000000, 2.000000, 0.000000
Olivo, Monteiro, 118.000000, 110.000000, Outdoor, Clay, 1st Round, ATP250, 7.000000, 6.000000, 2.000000, 0.000000
Melzer, Berlocq, 150.000000, 97.000000, Outdoor, Clay, 1st Round, ATP250, 92.000000, 7.000000, 2.000000, 1.000000
Olivo, Zeballos, 118.000000, 57.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Vesely, 47.000000, 48.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bellucci, Struff, 80.000000, 53.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Lajovic, Simon, 71.000000, 37.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 6.000000, 2.000000, 0.000000
Ofner, Cuevas, 157.000000, 27.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 8.000000, 2.000000, 1.000000
Fognini, Zekic, 25.000000, 316.000000, Outdoor, Clay, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 0.000000
Sousa, Lorenzi, 62.000000, 36.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 6.000000, 2.000000, 1.000000
Melzer, Giraldo, 150.000000, 122.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Lajovic, 47.000000, 71.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Fognini, Bellucci, 25.000000, 80.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Ofner, Olivo, 157.000000, 118.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Sousa, Melzer, 62.000000, 150.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Kohlschreiber, Fognini, 47.000000, 25.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Sousa, Ofner, 62.000000, 157.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Kohlschreiber, Sousa, 47.000000, 62.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Daniel, 87.000000, 95.000000, Outdoor, Hard, 1st Round, ATP250, 8.000000, 8.000000, 2.000000, 1.000000
King, Sanchez, 347.000000, 624.000000, Outdoor, Hard, 1st Round, ATP250, 129.000000, nan, 2.000000, 0.000000
Kokkinakis, Tiafoe, 454.000000, 67.000000, Outdoor, Hard, 1st Round, ATP250, 28.000000, 7.000000, 2.000000, 0.000000
Ebden, Novikov, 154.000000, 219.000000, Outdoor, Hard, 1st Round, ATP250, 9.000000, 11.000000, 2.000000, 1.000000
Santillan, Kravchuk, 168.000000, 142.000000, Outdoor, Hard, 1st Round, ATP250, 13.000000, 6.000000, 2.000000, 0.000000
Mannarino, Jung, 42.000000, 167.000000, Outdoor, Hard, 1st Round, ATP250, 13.000000, 49.000000, 2.000000, 0.000000
Fratangelo, Ito, 117.000000, 163.000000, Outdoor, Hard, 1st Round, ATP250, 8.000000, 51.000000, 2.000000, 0.000000
Halys, Karlovic, 126.000000, 31.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 13.000000, 2.000000, 0.000000
Millot, Klein, 165.000000, 235.000000, Outdoor, Hard, 1st Round, ATP250, 175.000000, 29.000000, 2.000000, 1.000000
Polansky, Uchiyama, 115.000000, 162.000000, Outdoor, Hard, 1st Round, ATP250, 169.000000, 667.000000, 2.000000, 0.000000
Verdasco, Escobedo, 38.000000, 83.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 8.000000, 2.000000, 1.000000
Fritz, Kukushkin, 127.000000, 102.000000, Outdoor, Hard, 1st Round, ATP250, 8.000000, 27.000000, 2.000000, 1.000000
Mannarino, Fratangelo, 42.000000, 117.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Halys, 87.000000, 126.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 0.000000, 0.000000
Querrey, King, 24.000000, 347.000000, Outdoor, Hard, 2nd Round, ATP250, 20.000000, 2.000000, 2.000000, 1.000000
Kokkinakis, Polansky, 454.000000, 115.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Millot, Verdasco, 165.000000, 38.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Berdych, Santillan, 14.000000, 168.000000, Outdoor, Hard, 2nd Round, ATP250, 20.000000, 2.000000, 2.000000, 0.000000
Lopez, Ebden, 28.000000, 154.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 2.000000, 0.000000
Fritz, Ramos-Vinolas, 127.000000, 23.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 9.000000, 2.000000, 0.000000
Querrey, Millot, 24.000000, 165.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Berdych, Mannarino, 14.000000, 42.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Kokkinakis, Fritz, 454.000000, 127.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Lopez, 87.000000, 28.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Kokkinakis, Berdych, 454.000000, 14.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Querrey, Dzumhur, 24.000000, 87.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Querrey, Kokkinakis, 24.000000, 454.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Paul, Ruud, 225.000000, 109.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 90.000000, 1.000000, 1.000000
Bhambri, Kozlov, 200.000000, 132.000000, Outdoor, Hard, 1st Round, ATP500, 207.000000, 6.000000, 1.000000, 0.000000
Laaksonen, Pospisil, 96.000000, 72.000000, Outdoor, Hard, 1st Round, ATP500, 4.000000, 5.000000, 2.000000, 1.000000
Mahut, Fabbiano, 111.000000, 91.000000, Outdoor, Hard, 1st Round, ATP500, 27.000000, 7.000000, 2.000000, 0.000000
Lacko, Halebian, 119.000000, 644.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, nan, 2.000000, 0.000000
Copil, Bangoura, 90.000000, 313.000000, Outdoor, Hard, 1st Round, ATP500, 14.000000, nan, 2.000000, 0.000000
Donaldson, Sela, 69.000000, 74.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 3.000000, 2.000000, 1.000000
Medvedev, Opelka, 50.000000, 130.000000, Outdoor, Hard, 1st Round, ATP500, 27.000000, 7.000000, 2.000000, 1.000000
Pella, Ramanathan, 100.000000, 182.000000, Outdoor, Hard, 1st Round, ATP500, 7.000000, 33.000000, 2.000000, 0.000000
Young, Smyczek, 58.000000, 205.000000, Outdoor, Hard, 1st Round, ATP500, 6.000000, 7.000000, 2.000000, 1.000000
Baghdatis, Leshem, 77.000000, 278.000000, Outdoor, Hard, 1st Round, ATP500, 7.000000, nan, 2.000000, 0.000000
Tursunov, Krueger, 820.000000, 223.000000, Outdoor, Hard, 1st Round, ATP500, 9.000000, 16.000000, 2.000000, 1.000000
Thompson, Bemelmans, 75.000000, 98.000000, Outdoor, Hard, 1st Round, ATP500, 29.000000, 26.000000, 2.000000, 0.000000
Edmund, Chung, 41.000000, 56.000000, Outdoor, Hard, 1st Round, ATP500, 3.000000, 9.000000, 2.000000, 0.000000
Jaziri, Bega, 73.000000, 351.000000, Outdoor, Hard, 1st Round, ATP500, 7.000000, nan, 2.000000, 0.000000
Sandgren, Soeda, 106.000000, 138.000000, Outdoor, Hard, 1st Round, ATP500, 15.000000, 198.000000, 2.000000, 0.000000
Sock, Copil, 19.000000, 90.000000, Outdoor, Hard, 2nd Round, ATP500, 4.000000, 2.000000, 2.000000, 0.000000
Thiem, Laaksonen, 7.000000, 96.000000, Outdoor, Hard, 2nd Round, ATP500, 23.000000, 2.000000, 2.000000, 0.000000
Pella, Zverev, 100.000000, 26.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 23.000000, 2.000000, 1.000000
Del, Lacko, 32.000000, 119.000000, Outdoor, Hard, 2nd Round, ATP500, 27.000000, 2.000000, 2.000000, 0.000000
Nishikori, Young, 9.000000, 58.000000, Outdoor, Hard, 2nd Round, ATP500, 26.000000, 1.000000, 2.000000, 1.000000
Raonic, Mahut, 10.000000, 111.000000, Outdoor, Hard, 2nd Round, ATP500, 21.000000, 2.000000, 2.000000, 0.000000
Donaldson, Polmans, 69.000000, 209.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 15.000000, 2.000000, 0.000000
Paul, Pouille, 225.000000, 17.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 28.000000, 2.000000, 0.000000
Muller, Tursunov, 21.000000, 820.000000, Outdoor, Hard, 2nd Round, ATP500, 4.000000, 9.000000, 2.000000, 0.000000
Zverev, Thompson, 8.000000, 75.000000, Outdoor, Hard, 2nd Round, ATP500, 23.000000, 29.000000, 2.000000, 1.000000
Baghdatis, Harrison, 77.000000, 40.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 3.000000, 2.000000, 0.000000
Anderson, Jaziri, 45.000000, 73.000000, Outdoor, Hard, 2nd Round, ATP500, 24.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Edmund, 11.000000, 41.000000, Outdoor, Hard, 2nd Round, ATP500, 24.000000, 1.000000, 2.000000, 1.000000
Bhambri, Monfils, 200.000000, 22.000000, Outdoor, Hard, 2nd Round, ATP500, 3.000000, 14.000000, 2.000000, 1.000000
Medvedev, Johnson, 50.000000, 34.000000, Outdoor, Hard, 2nd Round, ATP500, 2.000000, 27.000000, 2.000000, 1.000000
Sandgren, Kyrgios, 106.000000, 20.000000, Outdoor, Hard, 2nd Round, ATP500, 1.000000, 31.000000, 1.000000, 0.000000
Sock, Donaldson, 19.000000, 69.000000, Outdoor, Hard, 3rd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Raonic, Baghdatis, 10.000000, 77.000000, Outdoor, Hard, 3rd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Anderson, Thiem, 45.000000, 7.000000, Outdoor, Hard, 3rd Round, ATP500, 24.000000, 1.000000, 2.000000, 1.000000
Bhambri, Pella, 200.000000, 100.000000, Outdoor, Hard, 3rd Round, ATP500, 1.000000, 2.000000, 2.000000, 1.000000
Medvedev, Dimitrov, 50.000000, 11.000000, Outdoor, Hard, 3rd Round, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Paul, Muller, 225.000000, 21.000000, Outdoor, Hard, 3rd Round, ATP500, 2.000000, 2.000000, 2.000000, 1.000000
Nishikori, Del, 9.000000, 32.000000, Outdoor, Hard, 3rd Round, ATP500, 2.000000, 2.000000, 2.000000, 0.000000
Zverev, Sandgren, 8.000000, 106.000000, Outdoor, Hard, 3rd Round, ATP500, 2.000000, 1.000000, 2.000000, 0.000000
Sock, Raonic, 19.000000, 10.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Anderson, Bhambri, 45.000000, 200.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Zverev, Medvedev, 8.000000, 50.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Nishikori, Paul, 9.000000, 225.000000, Outdoor, Hard, Quarterfinals, ATP500, 1.000000, 1.000000, 2.000000, 1.000000
Anderson, Sock, 45.000000, 19.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Zverev, Nishikori, 8.000000, 9.000000, Outdoor, Hard, Semifinals, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Zverev, Anderson, 8.000000, 45.000000, Outdoor, Hard, The Final, ATP500, 1.000000, 1.000000, 2.000000, 0.000000
Donaldson, Pouille, 66.000000, 18.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 5.000000, 2.000000, 0.000000
Haase, Ramos-Vinolas, 52.000000, 23.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 4.000000, 2.000000, 0.000000
Kyrgios, Troicki, 24.000000, 45.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 35.000000, 2.000000, 0.000000
Zverev, Gombos, 26.000000, 88.000000, Outdoor, Hard, 1st Round, Masters 1000, 1.000000, 11.000000, 2.000000, 1.000000
Paire, Young, 41.000000, 61.000000, Outdoor, Hard, 1st Round, Masters 1000, 11.000000, 5.000000, 2.000000, 1.000000
Monfils, Johnson, 22.000000, 35.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 4.000000, 2.000000, 1.000000
Ferrer, Edmund, 33.000000, 43.000000, Outdoor, Hard, 1st Round, Masters 1000, 11.000000, 4.000000, 2.000000, 1.000000
Harrison, Fabbiano, 44.000000, 91.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 7.000000, 2.000000, 0.000000
Schwartzman, Opelka, 36.000000, 165.000000, Outdoor, Hard, 1st Round, Masters 1000, 10.000000, 6.000000, 2.000000, 1.000000
Gasquet, Schnur, 29.000000, 197.000000, Outdoor, Hard, 1st Round, Masters 1000, 34.000000, 1098.000000, 2.000000, 1.000000
Del, Isner, 31.000000, 19.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 8.000000, 2.000000, 0.000000
Mannarino, Medvedev, 42.000000, 48.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 3.000000, 2.000000, 0.000000
Polansky, Pospisil, 116.000000, 75.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 8.000000, 2.000000, 0.000000
Bautista, Smyczek, 16.000000, 224.000000, Outdoor, Hard, 1st Round, Masters 1000, 10.000000, 7.000000, 2.000000, 0.000000
Coric, Youzhny, 55.000000, 98.000000, Outdoor, Hard, 1st Round, Masters 1000, 35.000000, 8.000000, 2.000000, 0.000000
Chung, Lopez, 56.000000, 28.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 4.000000, 2.000000, 1.000000
Lorenzi, Tiafoe, 38.000000, 84.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 7.000000, 2.000000, 1.000000
Escobedo, Basilashvili, 85.000000, 63.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 8.000000, 2.000000, 0.000000
Querrey, Millot, 20.000000, 155.000000, Outdoor, Hard, 1st Round, Masters 1000, 2.000000, 4.000000, 2.000000, 1.000000
Shapovalov, Dutra, 143.000000, 503.000000, Outdoor, Hard, 1st Round, Masters 1000, 36.000000, 7.000000, 2.000000, 1.000000
Carreno, Khachanov, 15.000000, 30.000000, Outdoor, Hard, 1st Round, Masters 1000, 20.000000, 11.000000, 2.000000, 1.000000
Goffin, Sugita, 13.000000, 46.000000, Outdoor, Hard, 1st Round, Masters 1000, 11.000000, 33.000000, 2.000000, 1.000000
Anderson, Sela, 32.000000, 77.000000, Outdoor, Hard, 1st Round, Masters 1000, 2.000000, 8.000000, 2.000000, 0.000000
Sock, Herbert, 17.000000, 69.000000, Outdoor, Hard, 1st Round, Masters 1000, 3.000000, 18.000000, 2.000000, 0.000000
Donaldson, Paire, 66.000000, 41.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Schwartzman, Thiem, 36.000000, 7.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 6.000000, 2.000000, 1.000000
Haase, Escobedo, 52.000000, 85.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 0.000000
Bautista, Harrison, 16.000000, 44.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Monfils, Nishikori, 22.000000, 9.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 3.000000, 2.000000, 1.000000
Federer, Polansky, 3.000000, 116.000000, Outdoor, Hard, 2nd Round, Masters 1000, 24.000000, 1.000000, 2.000000, 0.000000
Shapovalov, Del, 143.000000, 31.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Ferrer, Sock, 33.000000, 17.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 1.000000
Dimitrov, Zverev, 11.000000, 26.000000, Outdoor, Hard, 2nd Round, Masters 1000, 5.000000, 2.000000, 2.000000, 1.000000
Anderson, Carreno, 32.000000, 15.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Kyrgios, Lorenzi, 24.000000, 38.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 0.000000
Zverev, Gasquet, 8.000000, 29.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 1.000000
Nadal, Coric, 2.000000, 55.000000, Outdoor, Hard, 2nd Round, Masters 1000, 30.000000, 1.000000, 2.000000, 0.000000
Chung, Goffin, 56.000000, 13.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Mannarino, Raonic, 42.000000, 10.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 6.000000, 2.000000, 0.000000
Querrey, Tsonga, 20.000000, 12.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 33.000000, 2.000000, 1.000000
Bautista, Monfils, 16.000000, 22.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Schwartzman, Donaldson, 36.000000, 66.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Haase, Dimitrov, 52.000000, 11.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Federer, Ferrer, 3.000000, 33.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Anderson, Querrey, 32.000000, 20.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Zverev, Kyrgios, 8.000000, 24.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Mannarino, Chung, 42.000000, 56.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Shapovalov, Nadal, 143.000000, 2.000000, Outdoor, Hard, 3rd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 1.000000
Haase, Schwartzman, 52.000000, 36.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Federer, Bautista, 3.000000, 16.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Shapovalov, Mannarino, 143.000000, 42.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 2.000000, 1.000000, 2.000000, 1.000000
Zverev, Anderson, 8.000000, 32.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Federer, Haase, 3.000000, 52.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Zverev, Shapovalov, 8.000000, 143.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Zverev, Federer, 8.000000, 3.000000, Outdoor, Hard, The Final, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Muller, Harrison, 22.000000, 43.000000, Outdoor, Hard, 1st Round, Masters 1000, 9.000000, 4.000000, 2.000000, 1.000000
Isner, Troicki, 19.000000, 47.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 7.000000, 2.000000, 0.000000
Gasquet, Smith, 29.000000, 218.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 376.000000, 2.000000, 0.000000
Karlovic, Vesely, 44.000000, 52.000000, Outdoor, Hard, 1st Round, Masters 1000, 12.000000, 12.000000, 2.000000, 1.000000
Paul, Young, 175.000000, 57.000000, Outdoor, Hard, 1st Round, Masters 1000, 9.000000, 7.000000, 2.000000, 0.000000
Krueger, Paire, 244.000000, 41.000000, Outdoor, Hard, 1st Round, Masters 1000, 12.000000, 5.000000, 2.000000, 0.000000
Lopez, Chung, 34.000000, 49.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 3.000000, 2.000000, 0.000000
Fognini, Medvedev, 25.000000, 51.000000, Outdoor, Hard, 1st Round, Masters 1000, 10.000000, 6.000000, 2.000000, 0.000000
Sousa, Edmund, 54.000000, 45.000000, Outdoor, Hard, 1st Round, Masters 1000, 9.000000, 7.000000, 2.000000, 1.000000
Tiafoe, Marterer, 87.000000, 121.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 14.000000, 2.000000, 0.000000
Querrey, Kozlov, 20.000000, 133.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 14.000000, 2.000000, 0.000000
Zverev, Verdasco, 26.000000, 40.000000, Outdoor, Hard, 1st Round, Masters 1000, 2.000000, 12.000000, 2.000000, 0.000000
Ramanathan, Eubanks, 180.000000, 374.000000, Outdoor, Hard, 1st Round, Masters 1000, 14.000000, 18.000000, 2.000000, 1.000000
Dolgopolov, Anderson, 71.000000, 27.000000, Outdoor, Hard, 1st Round, Masters 1000, 15.000000, 3.000000, 2.000000, 0.000000
Del, Berdych, 30.000000, 15.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 10.000000, 2.000000, 1.000000
Kyrgios, Goffin, 23.000000, 13.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 5.000000, 2.000000, 0.000000
Khachanov, Schwartzman, 32.000000, 33.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 4.000000, 2.000000, 1.000000
Ramos-Vinolas, Youzhny, 24.000000, 93.000000, Outdoor, Hard, 1st Round, Masters 1000, 8.000000, 7.000000, 2.000000, 1.000000
Ferrer, Johnson, 31.000000, 37.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 8.000000, 2.000000, 1.000000
Mannarino, Haase, 36.000000, 35.000000, Outdoor, Hard, 1st Round, Masters 1000, 4.000000, 3.000000, 2.000000, 1.000000
Sugita, Sock, 46.000000, 16.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 6.000000, 2.000000, 0.000000
Basilashvili, Coric, 65.000000, 50.000000, Outdoor, Hard, 1st Round, Masters 1000, 7.000000, 6.000000, 2.000000, 0.000000
Donaldson, Bautista, 60.000000, 14.000000, Outdoor, Hard, 1st Round, Masters 1000, 5.000000, 4.000000, 2.000000, 0.000000
Carreno, Lorenzi, 17.000000, 38.000000, Outdoor, Hard, 1st Round, Masters 1000, 6.000000, 6.000000, 2.000000, 0.000000
Isner, Paul, 19.000000, 175.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Karlovic, Tsonga, 44.000000, 12.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 6.000000, 2.000000, 0.000000
Thiem, Fognini, 8.000000, 25.000000, Outdoor, Hard, 2nd Round, Masters 1000, 7.000000, 2.000000, 2.000000, 0.000000
Ferrer, Tipsarevic, 31.000000, 69.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 43.000000, 2.000000, 1.000000
Dimitrov, Lopez, 11.000000, 34.000000, Outdoor, Hard, 2nd Round, Masters 1000, 6.000000, 2.000000, 2.000000, 0.000000
Sugita, Sousa, 46.000000, 54.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 1.000000
Del, Krueger, 30.000000, 244.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Carreno, Zverev, 17.000000, 26.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Khachanov, Fabbiano, 32.000000, 85.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 9.000000, 2.000000, 0.000000
Kyrgios, Dolgopolov, 23.000000, 71.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Tiafoe, Zverev, 87.000000, 7.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 1.000000, 2.000000, 1.000000
Donaldson, Ramanathan, 60.000000, 180.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Basilashvili, Harrison, 65.000000, 240.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 3.000000, 2.000000, 0.000000
Ramos-Vinolas, Muller, 24.000000, 22.000000, Outdoor, Hard, 2nd Round, Masters 1000, 1.000000, 3.000000, 2.000000, 1.000000
